source_id,station_id,station_name,lat,lon,shoreline_cell,evidence_class,parameter,value,unit,depth_m,observed_at,available_at,ingested_at,qc_status,production_weight
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.1,1,1.7,2026-08-15T13:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,9.7,psu,1.7,2026-08-15T13:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,10.0,FTU,1.7,2026-08-15T13:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.4,degC,1.7,2026-08-15T13:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1022.0,hPa,,2026-08-15T16:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,32.5,degC,,2026-08-15T16:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,26.0,degC,,2026-08-15T16:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,330.0,degree_true,,2026-08-15T16:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.0,m/s,,2026-08-15T16:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,16.53,mS/cm,1.8,2026-08-15T16:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-08-15T16:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,6.8,mg/L,1.8,2026-08-15T16:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,97.3,%,1.8,2026-08-15T16:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.9,1,1.8,2026-08-15T16:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,8.4,psu,1.8,2026-08-15T16:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,13.0,FTU,1.8,2026-08-15T16:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.8,degC,1.8,2026-08-15T16:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1022.0,hPa,,2026-08-15T16:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,32.8,degC,,2026-08-15T16:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,25.6,degC,,2026-08-15T16:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,350.0,degree_true,,2026-08-15T16:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.5,m/s,,2026-08-15T16:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,16.85,mS/cm,1.8,2026-08-15T16:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-08-15T16:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,6.5,mg/L,1.8,2026-08-15T16:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,92.9,%,1.8,2026-08-15T16:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.8,1,1.8,2026-08-15T16:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,8.6,psu,1.8,2026-08-15T16:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,13.0,FTU,1.8,2026-08-15T16:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.7,degC,1.8,2026-08-15T16:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1022.0,hPa,,2026-08-15T16:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,33.1,degC,,2026-08-15T16:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,25.6,degC,,2026-08-15T16:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,300.0,degree_true,,2026-08-15T16:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.0,m/s,,2026-08-15T16:30:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,17.31,mS/cm,1.8,2026-08-15T16:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-08-15T16:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,5.3,mg/L,1.8,2026-08-15T16:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,76.3,%,1.8,2026-08-15T16:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.7,1,1.8,2026-08-15T16:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,8.9,psu,1.8,2026-08-15T16:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,13.0,FTU,1.8,2026-08-15T16:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.7,degC,1.8,2026-08-15T16:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1022.0,hPa,,2026-08-15T16:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,33.3,degC,,2026-08-15T16:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,25.8,degC,,2026-08-15T16:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,300.0,degree_true,,2026-08-15T16:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,1.0,m/s,,2026-08-15T16:45:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,17.86,mS/cm,1.8,2026-08-15T17:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-08-15T17:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,5.2,mg/L,1.8,2026-08-15T17:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,74.2,%,1.8,2026-08-15T17:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.6,1,1.8,2026-08-15T17:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,9.2,psu,1.8,2026-08-15T17:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,13.0,FTU,1.8,2026-08-15T17:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,water_temperature,31.7,degC,1.8,2026-08-15T17:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_pressure,1022.0,hPa,,2026-08-15T17:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,air_temperature,33.7,degC,,2026-08-15T17:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,dew_point,25.9,degC,,2026-08-15T17:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_direction,310.0,degree_true,,2026-08-15T17:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkxa1_ndbc_realtime,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",30.421,-87.828,Weeks Bay proxy,DIRECT_STATION_MET_PROXY_EASTERN_SHORE,wind_speed,0.5,m/s,,2026-08-15T17:00:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,conductivity,17.96,mS/cm,1.8,2026-08-15T17:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,depth,1.8,m,1.8,2026-08-15T17:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen,5.5,mg/L,1.8,2026-08-15T17:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,dissolved_oxygen_percent,78.8,%,1.8,2026-08-15T17:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,pH,7.7,1,1.8,2026-08-15T17:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,salinity,9.2,psu,1.8,2026-08-15T17:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
nerrs_weeks_bay_wkqa1_ndbc_realtime,WKQA1,"Fish River, Weeks Bay Reserve, AL",30.417,-87.823,Weeks Bay proxy,DIRECT_STATION_PROXY_EASTERN_SHORE,turbidity,13.0,FTU,1.8,2026-08-15T17:15:00+00:00,2026-09-11T18:47:19.053217+00:00,2026-09-11T18:47:19.053217+00:00,NDBC_REALTIME_AUTOMATED_QC,0.0
